SMU24000009000000001,406.4,420.4,424.8,428.1,429.7,423.9,413.2,410.2,427.1,429.1,429.9,429.3,409.9,424.4,426.8,424.4,426.4,421.8,412.0,408.1,421.2,425.1,427.7,427.0,408.1,419.7,422.9,422.4,422.0,414.9,414.8,411.7,418.5,423.2,424.7,424.5,409.3,422.8,425.5,425.2,425.5,418.3,414.1,410.8,422.9,427.3,428.6,429.2,414.2,424.7,430.0,429.2,427.5,418.5,414.4,405.9,422.8,432.9,434.8,434.7,417.8,428.5,431.6,432.1,430.8,424.6,412.0,410.7,427.1,433.7,433.3,435.7,419.5,432.9,433.8,432.2,433.4,425.8,414.2,412.1,429.6,433.1,429.9,429.1,412.4,424.9,429.9,428.9,429.9,422.2,415.6,410.6,427.1,435.0,436.4,436.8,426.0,438.5,441.6,441.0,443.3,431.8,417.7,417.4,436.1,442.2,444.4,445.4,432.9,446.8,451.1,449.7,450.0,438.4,425.9,423.2,443.5,451.3,454.7,455.5,441.0,451.3,458.8,456.3,456.2,445.1,433.6,430.1,449.3,458.0,460.2,461.1,446.0,458.8,462.5,463.3,463.6,450.3,436.5,437.0,457.5,468.5,471.4,472.2,457.5,469.1,474.2,470.1,470.6,458.0,446.6,446.3,464.6,473.8,475.4,474.9,460.3,470.6,473.3,475.3,474.7,460.8,444.1,439.7,459.9,468.5,469.1,468.0,457.2,465.0,470.2,468.9,470.4,454.0,439.3,440.2,457.2,471.6,474.2,472.4,456.2,466.9,469.5,471.2,473.2,457.5,445.3,446.1,466.6,476.1,480.2,478.6,459.1,472.6,477.9,478.9,479.0,463.1,451.0,450.1,470.7,482.8,485.0,485.7,467.4,479.8,485.9,485.9,487.6,471.7,460.3,460.7,477.4,490.1,494.4,494.0,476.2,491.0,495.2,495.9,495.3,480.7,471.1,471.2,486.6,498.7,501.9,501.5,482.4,496.1,501.6,504.1,503.4,488.6,475.2,475.0,488.8,506.7,508.4,507.5,488.4,500.2,509.2,509.9,517.3,501.1,484.2,482.8,497.1,509.1,513.4,511.0,492.9,509.2,515.9,513.7,512.9,500.0,486.1,480.7,500.9,515.1,512.1,512.6,492.1,509.7,515.1,514.0,512.4,495.9,478.5,477.6,499.8,513.0,513.9,513.2,493.4,509.1,513.3,514.0,513.3,501.0,480.7,479.7,500.3,510.2,513.8,510.0,490.4,506.6,509.8,510.2,509.2,500.4,474.8,479.4,502.5,511.3,514.6,511.0,490.6,507.0,510.6,512.7,513.4,503.8,478.6,479.6,504.0,510.8,513.8,514.0,492.0,505.8,512.2,512.5,513.5,502.4,480.1,483.2,504.6,511.9,515.0,514.9
SMU25000009000000001,411.6,420.4,420.7,421.2,428.3,418.1,388.9,380.3,401.7,409.0,412.0,411.6,401.8,410.9,411.2,407.9,409.1,403.0,374.3,371.3,390.2,397.5,399.8,399.9,389.5,398.5,400.4,399.3,400.8,392.8,365.2,362.4,386.7,395.8,398.4,398.9,388.9,398.8,400.2,404.3,406.4,399.5,374.7,369.6,393.3,402.6,404.4,405.0,396.1,405.0,404.9,405.5,407.0,401.9,373.7,369.5,394.8,404.2,407.1,408.0,397.1,407.7,408.8,411.2,412.3,405.7,379.1,374.6,400.7,413.0,415.5,416.5,405.0,415.3,417.7,417.3,418.3,412.1,381.5,378.3,406.7,416.6,419.8,419.6,408.2,416.9,419.1,421.9,423.8,417.9,387.6,383.7,412.8,424.0,426.0,428.8,414.7,424.5,426.2,429.2,431.5,425.1,394.1,391.4,422.6,432.2,434.6,435.9,423.9,433.9,435.4,436.3,437.7,431.9,397.7,394.0,428.5,438.8,440.1,441.2,431.5,440.8,440.5,444.8,452.7,439.0,406.8,399.2,436.1,442.6,445.6,444.5,439.1,448.0,448.5,449.7,451.6,440.9,408.9,404.5,442.5,448.8,450.1,450.9,441.4,448.9,449.6,447.3,447.8,437.5,406.9,401.8,437.6,436.7,439.8,437.9,429.7,436.5,436.6,436.6,437.0,428.1,397.2,391.1,430.3,428.6,429.5,429.0,419.1,429.0,430.2,431.8,432.1,424.2,391.0,383.8,424.3,429.4,431.9,431.0,421.3,433.4,433.3,434.5,436.0,427.0,395.0,387.8,426.0,434.0,436.7,434.7,425.1,435.8,436.9,438.0,439.9,432.3,399.6,391.8,430.0,438.0,440.8,439.2,429.9,439.7,440.8,442.0,444.7,435.9,401.5,394.9,433.7,441.8,444.0,443.2,433.3,444.9,445.6,447.3,448.7,438.7,406.4,399.5,437.6,447.1,448.2,446.8,435.8,448.2,447.6,453.0,450.2,439.0,405.4,397.6,434.6,447.3,447.0,449.6,438.5,446.2,447.3,451.4,460.2,442.0,405.7,397.5,436.6,446.8,450.5,449.2,432.8,445.2,445.6,445.5,447.4,436.0,401.9,393.4,436.3,443.1,443.7,445.8,431.7,443.9,447.0,446.7,448.3,438.9,403.7,397.7,440.2,447.0,451.6,449.6,433.8,451.1,452.4,456.7,456.0,444.4,408.7,402.0,441.7,453.9,458.1,458.5,444.0,458.1,458.7,464.5,463.2,450.9,417.1,409.2,454.1,462.8,469.7,467.4,444.3,459.2,463.2,465.4,461.4,454.4,419.3,408.2,448.7,460.4,463.7,465.2,444.8,459.3,466.0,463.9,464.3,454.3,422.2,413.7,457.8,469.6,476.5,473.2
SMU26000009000000001,624.0,644.3,648.2,646.6,647.4,620.2,586.4,582.4,615.3,648.0,654.9,649.6,630.6,652.4,654.7,647.6,643.5,619.6,578.9,572.1,619.3,655.2,660.0,656.3,638.8,656.1,660.5,652.7,646.9,627.0,579.6,575.9,622.3,653.3,661.3,654.6,643.0,658.7,662.1,657.4,652.1,627.7,579.3,569.7,629.8,656.6,660.3,655.4,639.8,655.3,662.3,656.2,648.9,623.6,578.8,579.3,635.3,656.8,668.1,660.7,633.0,658.0,663.7,658.1,652.2,626.6,581.6,576.0,646.1,660.5,665.3,667.1,638.9,661.5,666.5,658.6,653.7,633.1,580.0,578.1,642.8,666.5,672.9,670.6,649.0,668.1,673.0,664.2,661.2,630.2,577.2,576.7,649.8,669.8,673.8,673.3,655.3,672.3,675.3,671.7,667.8,649.0,590.3,585.1,655.9,678.7,686.4,682.2,656.9,681.8,686.3,684.8,680.9,657.8,606.1,600.6,668.0,691.3,699.0,695.6,672.4,695.4,704.8,700.2,700.1,672.8,618.8,612.0,680.9,703.4,710.0,705.7,681.6,700.6,707.2,703.8,699.6,680.8,622.8,620.7,680.0,705.1,710.3,707.2,688.8,705.8,709.2,697.1,694.6,674.8,618.8,619.7,684.9,714.8,717.9,712.7,690.1,709.2,708.2,704.1,700.8,673.5,614.0,610.6,677.1,714.9,713.9,708.5,686.2,701.2,704.1,701.2,696.1,668.6,605.6,603.3,678.8,703.3,706.7,701.5,677.5,697.4,698.9,697.6,691.9,663.3,597.4,599.0,677.8,695.3,700.0,692.9,671.7,690.4,695.3,687.7,680.6,653.9,593.4,589.9,664.9,684.9,688.7,682.4,660.2,677.9,683.0,674.3,673.4,646.8,591.3,594.1,654.8,671.3,672.7,668.4,649.2,665.5,666.9,668.2,658.0,641.9,593.0,598.6,654.8,670.7,671.7,662.0,652.7,665.0,666.0,669.3,659.9,639.1,589.6,589.5,645.7,663.9,664.4,656.1,641.7,655.4,655.9,658.5,657.2,633.7,584.7,576.0,630.0,646.0,648.2,640.0,625.0,636.2,638.3,637.6,623.5,609.4,565.0,561.6,619.6,632.0,634.7,626.0,615.8,628.1,628.3,627.6,615.9,596.2,555.5,555.7,612.3,622.9,626.2,617.5,603.1,616.0,615.0,615.4,604.3,585.7,547.0,545.0,604.8,617.3,618.5,610.6,597.1,610.8,611.1,611.3,599.2,584.8,546.1,545.4,599.4,615.3,617.7,610.6,594.7,608.3,609.5,609.6,600.3,580.4,545.4,544.2,594.6,615.4,616.1,611.2,595.5,610.2,614.0,613.8,597.3,586.0,551.0,551.2,609.0,626.3,629.4,624.3
SMU27000009000000001,346.8,353.5,351.7,357.1,361.1,352.5,324.4,316.0,335.8,355.5,361.9,358.5,354.1,360.6,358.9,361.6,365.8,358.6,328.8,323.0,339.1,360.9,364.6,365.6,360.5,366.4,366.8,372.9,375.3,368.2,338.0,330.6,347.8,370.9,377.0,374.6,371.7,377.4,377.9,379.1,382.6,375.5,344.4,338.7,355.2,378.8,384.0,384.6,377.5,382.2,382.4,386.5,390.0,387.1,353.5,347.1,368.2,388.1,397.4,394.2,393.0,398.1,398.6,397.3,400.6,396.5,361.8,351.8,366.9,390.0,396.1,394.0,390.2,394.5,394.4,395.2,399.7,393.2,363.5,356.3,376.7,396.7,404.4,399.8,390.9,396.3,396.4,396.3,399.5,395.7,363.1,356.6,375.8,395.0,400.1,400.1,393.5,398.3,398.9,399.9,403.0,396.6,358.6,354.8,378.3,398.7,402.8,402.5,397.8,402.7,404.4,406.8,406.9,398.6,369.8,362.6,386.4,405.8,409.3,408.2,401.3,411.6,414.7,419.0,424.1,415.1,379.8,376.2,400.5,412.4,419.1,417.7,404.9,416.4,417.2,418.0,420.1,416.9,381.5,373.8,404.2,417.1,420.4,421.3,414.3,420.4,420.0,418.2,420.1,420.9,391.4,379.8,410.4,419.9,427.4,425.0,412.8,421.6,421.4,422.6,422.2,418.0,384.8,382.8,404.5,417.4,419.7,421.7,411.6,418.9,418.9,420.5,422.4,414.8,383.7,379.2,407.1,419.2,423.4,424.9,416.4,422.1,422.9,424.6,424.9,420.0,391.1,384.7,408.7,420.6,420.2,422.2,415.2,421.5,422.5,423.0,423.5,421.7,391.2,386.4,410.9,422.4,425.8,427.0,414.2,420.5,419.6,420.2,424.0,422.1,389.5,384.0,407.6,422.5,425.9,425.0,417.1,423.9,424.4,423.9,428.2,426.5,392.1,388.6,413.9,427.3,430.6,430.0,417.4,425.0,425.2,426.7,428.5,425.7,393.1,385.3,404.1,423.7,426.5,426.1,416.7,423.5,425.4,426.3,430.6,425.8,389.3,383.2,404.8,422.3,425.8,424.8,413.6,421.3,421.0,422.1,421.6,419.0,362.0,378.4,405.6,419.5,421.5,421.7,410.1,418.2,418.7,421.0,420.5,418.8,377.6,380.9,408.3,422.9,427.6,425.5,413.4,422.9,421.4,421.9,423.4,420.0,375.9,380.1,411.1,426.4,430.2,428.1,416.1,425.9,425.7,428.1,428.0,427.7,396.3,393.3,413.4,429.7,432.4,430.4,418.2,426.1,424.6,427.3,427.7,421.9,393.7,390.7,412.1,427.4,430.3,429.2,421.0,427.1,427.6,430.6,429.9,424.3,399.3,397.9,420.0,435.6,438.8,436.0
SMU28000009000000001,204.1,205.4,206.9,207.0,210.1,197.2,191.9,191.1,206.2,207.5,207.4,205.8,205.2,205.7,205.7,206.0,206.1,198.7,189.4,196.1,207.0,209.2,209.4,208.5,208.0,209.1,209.1,210.3,210.1,205.0,194.4,203.3,209.5,211.7,212.5,211.3,210.3,211.9,211.9,211.4,212.6,204.5,193.3,205.7,213.0,215.3,216.1,215.3,215.0,216.0,216.0,216.0,216.2,210.0,200.1,210.4,215.3,216.1,217.8,215.9,215.2,217.1,217.7,217.6,218.1,212.2,200.1,213.7,217.4,215.6,216.3,215.0,216.8,217.8,218.7,218.7,219.4,214.1,202.6,214.8,218.8,219.7,220.5,220.2,218.7,220.3,220.0,220.8,220.6,213.7,206.5,219.0,221.3,222.5,222.5,222.5,221.8,223.2,221.9,223.9,224.8,218.5,212.5,222.9,226.3,228.9,228.4,228.1,225.8,227.8,227.4,228.4,228.8,225.2,216.8,226.7,229.6,229.6,229.5,229.4,230.2,231.2,233.5,234.4,239.2,232.4,227.1,232.7,235.1,235.8,236.9,237.1,237.2,238.3,238.5,239.1,239.2,236.3,230.4,236.2,238.6,239.0,238.8,238.8,238.2,239.3,239.6,240.7,241.1,239.5,233.6,238.9,242.2,242.7,242.8,242.8,241.3,242.2,243.1,243.4,241.3,237.1,232.5,235.8,243.1,244.3,244.4,240.8,240.7,243.6,245.0,245.8,243.9,239.7,231.9,237.8,244.5,245.5,245.6,241.4,240.4,244.2,244.6,244.6,243.5,240.0,231.8,237.5,241.3,241.4,242.1,238.1,237.9,241.0,241.1,241.0,239.9,237.6,227.4,236.6,243.3,243.1,243.8,240.3,240.8,244.6,244.8,246.0,245.3,242.0,233.0,241.2,247.2,248.6,248.6,245.5,245.8,249.4,249.8,250.8,249.4,245.5,234.9,244.2,250.2,252.1,252.5,249.4,248.5,251.3,251.5,252.6,252.8,249.0,239.3,244.9,251.8,252.9,252.3,249.3,248.3,251.7,253.5,252.3,255.5,250.8,238.6,241.8,247.8,250.5,249.4,248.3,245.2,247.5,248.3,248.8,248.1,244.1,236.7,241.8,247.5,249.1,248.6,245.1,245.4,248.4,249.2,248.8,248.6,243.8,235.3,241.7,247.0,248.9,248.9,245.7,244.7,248.3,248.7,248.9,248.1,243.4,234.4,240.8,247.3,247.7,247.5,243.7,243.3,246.5,247.2,247.7,246.8,242.2,234.4,240.2,246.6,247.8,246.9,243.3,242.3,245.6,246.4,245.6,246.0,240.9,234.4,239.5,245.6,246.7,246.1,242.7,242.6,246.6,247.2,247.8,246.6,241.7,234.4,239.3,246.3,248.2,247.2,245.0
SMU29000009000000001,364.2,374.4,378.0,379.2,384.6,363.8,346.4,343.2,368.9,375.8,380.4,377.7,370.8,380.4,380.6,382.3,380.6,366.3,345.0,342.3,369.5,375.7,378.1,376.6,367.7,375.9,379.6,381.5,380.0,363.3,347.5,345.0,369.2,377.7,380.7,379.9,370.3,380.9,383.3,390.2,387.2,370.9,350.3,346.9,378.1,384.9,390.2,388.8,384.2,388.6,390.3,395.8,393.0,380.2,361.4,358.0,385.0,392.5,395.2,395.1,383.7,393.0,397.9,398.0,398.0,383.7,364.9,360.5,392.3,400.6,403.0,404.0,394.5,404.5,409.1,411.1,408.0,395.7,372.4,368.6,400.0,411.5,419.4,414.3,400.8,415.5,419.9,424.5,424.8,411.6,388.4,383.8,414.2,421.5,424.3,424.5,405.7,421.9,423.2,424.3,425.4,417.0,383.9,378.3,418.5,421.0,422.8,427.2,417.9,425.3,428.0,429.7,432.7,417.8,392.3,380.6,428.8,431.6,435.1,436.1,425.5,433.7,440.5,433.5,438.1,430.5,393.6,393.3,424.5,429.4,435.9,435.3,428.1,435.4,436.9,437.4,438.5,434.1,391.1,392.5,432.4,436.6,439.4,442.5,435.9,439.1,440.7,441.0,443.0,433.7,389.9,390.6,431.5,440.2,443.2,444.1,437.4,442.6,443.4,447.2,448.5,440.6,389.6,389.6,432.0,438.0,438.9,438.1,431.3,437.4,440.8,442.1,439.5,429.3,390.6,392.7,432.1,437.8,440.3,438.9,427.8,436.5,439.0,440.3,439.3,428.9,396.6,400.7,429.5,435.9,439.2,439.6,431.7,441.5,444.6,444.9,446.0,430.9,395.6,399.0,436.0,443.4,446.6,446.2,436.6,446.4,449.1,450.5,452.4,438.1,397.3,404.2,442.9,451.9,454.7,453.4,441.5,453.2,454.5,457.0,458.6,446.9,402.9,412.2,448.9,459.2,460.7,460.0,448.9,457.6,459.9,466.6,466.5,453.2,409.2,415.3,456.2,463.9,463.5,462.1,449.9,459.3,462.5,463.0,471.0,446.6,398.2,420.1,448.0,451.4,452.5,450.0,442.6,447.8,450.1,453.9,455.1,436.1,394.0,401.3,440.8,447.2,449.4,448.9,436.9,447.1,449.3,451.6,452.1,435.1,392.2,404.4,441.3,448.5,449.5,448.3,436.6,446.5,448.8,450.7,450.7,433.3,388.7,399.5,436.1,443.7,445.0,443.7,430.8,440.8,442.3,446.1,447.4,430.5,387.2,398.4,434.9,442.1,442.7,441.0,432.5,444.6,446.8,446.3,447.9,435.6,391.9,400.2,435.5,440.5,442.3,442.3,431.0,438.3,441.4,442.3,444.3,436.2,393.7,403.2,440.2,445.3,446.5,446.3
SMU30000009000000001,70.1,71.0,72.4,73.8,74.6,73.1,64.7,65.8,71.0,73.9,73.5,72.6,71.9,72.7,73.2,73.9,74.5,72.3,63.4,65.4,72.0,74.6,74.9,73.5,73.1,74.6,74.8,75.6,76.7,75.7,67.0,68.4,74.8,76.3,77.9,75.7,73.7,75.1,75.5,76.0,76.1,74.3,66.3,69.0,73.8,77.0,76.8,76.1,74.5,76.1,76.3,77.4,78.0,75.4,69.0,73.7,79.7,80.3,80.5,78.2,77.2,78.5,79.1,79.7,80.0,76.7,71.4,72.2,78.3,80.6,80.3,79.0,76.9,79.0,79.9,80.8,81.1,76.1,71.3,72.6,79.2,81.4,82.4,80.8,79.4,80.9,81.2,81.5,81.8,75.7,72.0,73.0,80.1,82.8,82.9,82.1,80.6,81.8,82.6,83.0,83.3,78.8,74.5,75.5,82.1,84.0,84.6,83.4,81.0,82.1,84.0,84.7,84.6,79.6,75.8,75.7,82.5,84.9,85.3,84.2,82.5,84.1,86.7,85.9,88.2,82.0,77.7,78.9,85.0,86.7,86.5,85.0,84.1,85.3,86.0,85.7,87.5,84.1,78.0,78.3,83.9,85.8,85.4,84.9,83.6,85.1,85.7,85.8,87.6,85.1,79.3,79.1,85.5,86.3,87.4,87.7,83.1,85.7,86.0,88.1,89.1,84.7,80.2,81.4,87.1,88.4,88.2,88.0,84.1,87.0,87.6,88.6,89.4,87.7,82.0,81.1,87.0,88.6,89.4,88.6,84.8,87.2,87.6,87.6,88.3,86.2,81.3,80.2,86.1,88.3,89.0,88.4,84.8,87.6,88.4,88.8,90.3,89.1,88.3,83.3,86.5,88.8,89.7,88.5,85.7,88.0,89.0,88.1,89.3,87.0,83.5,82.9,85.6,90.1,89.6,88.7,85.4,87.9,88.5,88.1,90.8,88.1,83.7,84.0,88.0,91.2,91.8,90.1,86.8,88.9,89.6,90.2,92.1,90.3,85.4,85.9,89.1,92.8,92.6,92.3,90.2,91.4,93.2,92.7,96.0,93.1,88.7,88.7,91.7,93.2,92.8,92.5,89.4,91.0,91.9,91.6,93.3,91.0,84.5,85.8,90.8,91.2,90.8,90.6,88.7,89.6,90.4,90.3,92.4,89.1,86.2,85.6,90.3,91.0,91.0,90.5,90.2,91.5,91.9,91.5,92.1,89.1,83.8,84.8,89.3,91.7,91.1,89.8,88.0,91.4,91.7,91.3,92.1,89.7,85.6,85.4,90.2,91.7,91.7,90.8,88.5,91.0,91.9,92.3,92.8,89.7,85.3,85.5,90.5,93.0,92.3,91.9,88.8,90.9,92.1,92.5,94.0,91.4,86.7,87.0,91.7,94.0,93.4,92.8
SMU31000009000000001,139.3,142.6,144.3,145.8,150.6,146.9,135.3,134.9,142.5,144.0,149.0,145.9,140.9,144.3,145.6,146.7,148.6,147.0,141.4,141.1,147.5,148.3,148.0,148.2,144.5,146.7,148.1,148.7,153.9,151.4,139.2,138.5,146.3,149.4,153.6,151.4,146.4,148.5,149.9,152.9,154.2,150.6,140.6,139.9,148.3,151.7,152.4,152.3,148.8,151.1,152.0,152.0,158.1,153.8,142.2,142.3,150.6,153.7,160.0,154.2,150.2,152.2,153.3,153.2,154.6,152.8,142.4,142.6,148.4,152.4,153.9,153.0,149.1,151.8,152.5,153.8,156.5,153.5,142.9,143.7,150.7,153.0,155.5,153.6,150.9,152.2,153.5,153.9,155.9,154.1,146.1,144.7,151.1,154.0,155.5,154.9,150.7,153.2,154.1,153.0,155.2,152.5,142.8,142.0,149.3,152.1,152.7,152.9,149.6,151.9,152.7,152.6,154.7,153.5,145.7,143.7,150.7,153.6,154.4,154.2,152.8,154.0,156.5,155.8,159.4,158.2,148.5,148.3,153.3,154.2,155.9,155.9,152.8,155.3,156.6,157.7,160.7,160.2,150.1,151.3,157.2,158.5,161.0,160.1,156.4,159.5,160.2,160.5,162.8,161.7,151.6,150.9,157.9,161.6,162.2,161.6,159.7,160.7,160.7,163.5,165.0,163.8,151.3,149.6,156.4,161.5,161.5,161.3,158.1,159.6,160.5,161.7,163.3,162.3,153.0,152.5,160.5,162.2,162.6,162.5,159.0,161.0,161.9,162.6,164.6,163.3,153.7,153.1,161.8,163.9,164.2,163.3,160.5,162.5,163.3,163.8,166.0,165.2,153.7,154.1,162.7,164.5,165.2,164.3,161.7,163.3,163.7,164.2,167.0,165.7,152.9,154.1,162.2,164.8,165.3,164.1,162.9,163.3,163.6,165.5,168.0,165.7,155.4,155.8,164.1,167.6,167.9,167.3,165.7,168.0,168.7,170.7,172.5,169.8,163.5,162.2,168.0,170.9,171.7,169.9,167.0,169.5,171.4,172.0,175.3,172.1,162.4,162.5,167.8,171.9,172.0,171.2,167.3,169.5,169.8,171.4,172.2,168.0,159.1,160.8,166.6,171.3,171.4,170.6,167.1,169.7,169.8,170.9,173.5,167.1,159.8,161.4,168.2,171.0,171.6,170.7,167.1,169.5,169.6,170.7,174.1,168.8,160.5,161.6,168.4,172.3,172.5,171.5,168.1,170.9,170.9,171.2,174.3,168.6,160.3,161.8,170.2,173.3,173.3,172.6,168.2,171.0,171.7,173.7,175.2,170.5,162.8,164.2,170.6,175.0,175.0,174.3,170.2,172.7,173.9,174.5,176.7,172.8,164.4,163.5,172.6,175.0,174.9,173.8
SMU32000009000000001,73.5,74.6,75.5,75.9,76.4,75.2,71.5,70.6,76.2,78.7,79.5,79.9,77.8,80.5,81.4,81.9,82.7,80.2,76.0,77.2,82.4,84.6,85.0,85.6,82.8,86.0,86.5,86.3,87.4,81.0,80.6,81.6,90.7,87.9,92.7,88.9,85.9,87.9,89.5,89.4,90.0,89.5,82.7,84.2,89.1,91.3,91.7,91.8,88.5,91.8,92.9,93.0,93.7,88.3,86.3,87.8,94.5,95.7,97.5,96.7,93.3,96.8,98.5,98.4,98.5,93.7,90.9,89.2,97.5,99.9,101.5,100.5,98.4,100.6,101.9,101.0,101.6,96.9,95.9,94.3,102.8,105.3,109.5,105.9,102.9,106.2,107.3,107.3,107.8,105.5,100.8,99.7,107.3,109.8,111.3,112.2,107.7,111.3,112.2,112.6,111.8,110.2,105.2,106.7,114.2,115.6,117.0,116.6,114.5,117.8,119.8,119.8,119.8,114.8,109.8,109.9,116.7,121.9,121.7,122.6,117.6,120.9,122.7,123.1,127.2,117.2,114.6,118.2,121.4,125.8,126.0,125.9,122.8,127.3,128.1,129.6,128.7,125.5,118.8,119.3,128.7,130.1,130.7,131.4,125.9,130.9,131.0,130.8,131.7,128.3,121.7,122.0,130.1,135.2,135.8,136.2,130.4,135.5,136.3,136.1,137.0,132.7,125.7,125.5,133.9,137.3,137.6,138.2,132.7,137.0,139.3,139.3,140.4,135.5,128.9,128.4,138.8,143.2,143.6,143.9,138.1,143.2,145.3,145.2,146.1,141.5,134.9,133.8,143.5,148.2,149.3,149.6,143.2,149.1,150.0,151.3,151.8,147.2,140.2,139.7,149.6,155.1,156.3,156.4,150.4,156.9,157.5,159.1,159.6,154.7,147.2,146.0,155.5,160.7,161.6,162.3,156.3,162.3,163.2,164.3,165.0,159.8,153.5,152.3,160.9,165.7,165.9,165.5,158.3,162.2,162.2,161.9,161.2,155.9,149.7,148.2,156.3,158.1,157.8,157.3,152.3,157.0,157.8,157.9,161.2,153.7,147.6,144.8,151.9,153.5,153.9,153.8,151.1,154.6,154.4,154.7,154.3,147.6,142.3,142.4,148.6,150.6,150.8,151.7,147.0,150.2,151.8,151.8,152.3,147.5,142.5,142.2,149.8,151.7,152.5,153.3,149.5,151.9,153.1,153.1,153.6,149.4,142.5,145.5,151.1,153.0,154.2,155.4,151.0,153.8,155.2,154.9,155.7,148.9,144.0,145.2,153.7,155.1,155.8,156.6,152.6,155.5,156.9,156.8,157.1,152.4,146.5,147.6,156.4,156.4,158.3,159.8,154.8,158.2,160.1,159.0,159.6,151.9,150.9,151.7,159.0,161.7,162.1,161.5
SMU33000009000000001,71.6,73.9,74.9,75.4,75.6,71.9,63.9,65.0,73.9,74.5,75.4,76.2,71.8,74.4,75.1,74.5,74.4,72.3,63.2,64.0,72.2,74.7,75.7,76.8,73.3,74.8,76.0,75.3,75.7,72.4,62.9,62.6,73.5,76.3,77.0,77.9,72.2,75.5,76.9,76.7,76.3,73.4,67.2,66.7,75.7,76.5,77.0,78.1,74.1,77.2,78.1,78.3,77.4,74.7,68.7,68.4,76.5,78.9,80.6,81.2,74.5,78.5,79.0,78.3,77.2,74.6,67.5,66.7,77.0,80.1,80.0,81.4,75.9,79.7,80.6,80.6,79.2,76.5,70.2,69.4,78.6,80.4,82.3,81.9,78.0,80.7,81.2,81.6,80.4,77.0,71.6,70.1,79.2,81.6,82.9,81.6,78.7,81.4,82.2,82.6,81.8,78.3,71.2,69.7,80.5,83.0,84.0,83.6,80.4,83.3,83.7,84.0,83.4,80.0,72.9,72.1,81.8,84.7,86.0,85.9,82.6,85.9,86.7,86.4,87.2,82.1,74.4,72.9,84.0,86.0,87.2,86.6,84.7,87.8,88.4,87.6,88.3,84.2,74.6,74.2,87.5,90.3,91.1,91.3,86.9,90.3,91.1,90.0,89.1,86.7,79.2,78.2,88.6,92.3,93.6,93.7,88.7,92.2,92.7,92.5,91.1,89.1,81.0,79.9,90.1,94.0,94.7,95.2,89.1,91.8,93.6,93.1,93.2,87.8,79.9,78.6,90.9,94.6,94.9,95.1,92.9,94.1,94.9,94.1,94.9,88.4,80.0,78.9,92.8,94.6,95.6,95.8,90.2,94.8,95.4,95.4,95.3,89.0,81.5,79.7,94.6,96.4,96.5,97.3,92.1,96.4,96.7,96.5,96.1,90.9,82.0,81.1,94.3,97.7,97.8,98.0,93.7,97.1,98.3,97.8,97.7,93.2,83.2,84.0,97.6,99.7,101.1,101.0,96.3,99.1,99.5,99.5,100.0,95.8,83.7,83.9,96.9,100.6,101.4,101.4,95.2,100.3,101.5,100.2,101.6,94.7,82.9,82.4,95.9,98.2,99.1,98.9,92.0,96.8,97.1,95.9,96.5,90.0,78.4,77.0,92.2,95.2,96.2,96.4,91.3,94.5,95.4,94.8,94.6,87.9,80.0,79.6,93.4,95.1,95.8,96.6,90.2,94.5,93.9,93.9,94.1,88.0,77.1,78.5,90.0,94.5,94.6,95.4,89.6,93.7,94.1,94.1,92.0,88.7,79.0,79.0,92.1,94.8,95.6,95.7,89.9,93.3,94.5,94.1,93.7,88.2,78.6,77.6,90.7,93.8,94.8,94.9,89.2,94.7,94.3,94.3,93.1,87.7,78.4,79.2,92.4,94.9,95.8,96.1
